Vehicle ID,VIN,Year,Make,Model,Date,Odometer,Source,Record Type,Details
418772,JF1VA2M64J9816225,2018,Subaru,WRX STI Manual,2023 Jul 6,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,Registration Issued or Renewed
418772,JF1VA2M64J9816225,2018,Subaru,WRX STI Manual,2023 Jul 13,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,"Registration Issued or Renewed
New Owner reported"
418772,JF1VA2M64J9816225,2018,Subaru,WRX STI Manual,2023 Jul 13,N/A,"Acura Plus
Blainville, Québec, Canada",Service Record,Vehicle serviced
418772,JF1VA2M64J9816225,2018,Subaru,WRX STI Manual,2023 Jul 26,"83,000 KM","Independent Source
Blainville, Québec, Canada",Odometer reading,N/A
418772,JF1VA2M64J9816225,2018,Subaru,WRX STI Manual,2023 Oct 4,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,"Registration Issued or Renewed
New Owner reported"
418772,JF1VA2M64J9816225,2018,Subaru,WRX STI Manual,2023 Oct 10,N/A,"Subaru de Laval
Laval, Québec, Canada",Service Record,Vehicle serviced
418772,JF1VA2M64J9816225,2018,Subaru,WRX STI Manual,2023 Oct 15,"83,025 KM","Independent Source
St-Eustache, Québec, Canada",Odometer reading,N/A
418772,JF1VA2M64J9816225,2018,Subaru,WRX STI Manual,2023 Dec 5,N/A,"Edwards Mazda
Pembroke, Ontario, Canada",Service Record,Vehicle serviced
418772,JF1VA2M64J9816225,2018,Subaru,WRX STI Manual,2023 Dec 6,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
New Owner reported
Vehicle colour noted as blue"
418772,JF1VA2M64J9816225,2018,Subaru,WRX STI Manual,2023 Dec 7,N/A,"Edwards Mazda
Pembroke, Ontario, Canada",Service Record,Vehicle serviced
418772,JF1VA2M64J9816225,2018,Subaru,WRX STI Manual,2024 May 13,"86,723 KM","Midas Auto Service Experts
Pembroke, Ontario, Canada",Service Record,Vehicle serviced
418772,JF1VA2M64J9816225,2018,Subaru,WRX STI Manual,2024 Jul 9,N/A,"Ontario, Canada",Vandalism,N/A
418772,JF1VA2M64J9816225,2018,Subaru,WRX STI Manual,2024 Jul 12,N/A,"Ontario, Canada",Collision,N/A
418772,JF1VA2M64J9816225,2018,Subaru,WRX STI Manual,2024 Jul 24,"88,581 KM","Insurance Records
Pembroke, Ontario, Canada",Estimate Repair,"Incident Date: 2024-07-12
Not Available"
416346,JF1VA1D61F9827006,2015,Subaru,WRX,2015 Apr 16,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,"Registration Issued or Renewed
First Owner Reported"
416346,JF1VA1D61F9827006,2015,Subaru,WRX,2015 Nov 13,"17,141 KM","Formule Subaru
Rimouski, Québec, Canada",Service Record,Vehicle serviced
416346,JF1VA1D61F9827006,2015,Subaru,WRX,2016 Feb 10,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,Registration Issued or Renewed
416346,JF1VA1D61F9827006,2015,Subaru,WRX,2016 Jun 6,"33,017 KM","Formule Subaru
Rimouski, Québec, Canada",Service Record,Vehicle serviced
416346,JF1VA1D61F9827006,2015,Subaru,WRX,2017 Feb 8,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,Registration Issued or Renewed
416346,JF1VA1D61F9827006,2015,Subaru,WRX,2017 Feb 13,"56,060 KM","Formule Subaru
Rimouski, Québec, Canada",Service Record,Vehicle serviced
416346,JF1VA1D61F9827006,2015,Subaru,WRX,2017 Jun 29,N/A,"Police Reported Accident
Québec, Canada",Police Report,Accident Reported:
416346,JF1VA1D61F9827006,2015,Subaru,WRX,2018 Jan 16,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,"Registration Issued or Renewed
New Owner reported"
416346,JF1VA1D61F9827006,2015,Subaru,WRX,2018 Jan 23,"78,000 KM","Independent Source
Ste-Foy, Qu, Canada",Odometer reading,N/A
416346,JF1VA1D61F9827006,2015,Subaru,WRX,2018 Feb 2,N/A,"Option Subaru
Québec, Québec, Canada",Service Record,Vehicle serviced
416346,JF1VA1D61F9827006,2015,Subaru,WRX,2018 Feb 8,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,"Registration Issued or Renewed
New Owner reported"
416346,JF1VA1D61F9827006,2015,Subaru,WRX,2018 Feb 19,N/A,"Option Subaru
Québec, Québec, Canada",Service Record,Vehicle serviced
416346,JF1VA1D61F9827006,2015,Subaru,WRX,2018 May 30,"88,366 KM","Option Subaru
Québec, Québec, Canada",Service Record,Vehicle serviced
416346,JF1VA1D61F9827006,2015,Subaru,WRX,2018 Oct 24,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,Registration Issued or Renewed
416346,JF1VA1D61F9827006,2015,Subaru,WRX,2019 Sep 25,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,Registration Issued or Renewed
416346,JF1VA1D61F9827006,2015,Subaru,WRX,2020 Sep 9,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,Registration Issued or Renewed
416346,JF1VA1D61F9827006,2015,Subaru,WRX,2021 Apr 1,"158,356 KM","Independent Source
St-Raymond, Québec, Canada",Odometer reading,N/A
416346,JF1VA1D61F9827006,2015,Subaru,WRX,2021 Apr 1,N/A,"Germain Chevrolet Buick Gmc Inc.
Saint-Raymond, Québec, Canada",Service Record,Vehicle serviced
416346,JF1VA1D61F9827006,2015,Subaru,WRX,2021 Apr 14,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,"Registration Issued or Renewed
New Owner reported"
416346,JF1VA1D61F9827006,2015,Subaru,WRX,2021 Apr 27,"158,899 KM","Electr'Auto
Québec, Québec, Canada",Service Record,Vehicle serviced
416346,JF1VA1D61F9827006,2015,Subaru,WRX,2021 Jun 11,"161,340 KM","Option Subaru
Québec, Québec, Canada",Service Record,Vehicle serviced
416346,JF1VA1D61F9827006,2015,Subaru,WRX,2022 Feb 2,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,Registration Issued or Renewed
416346,JF1VA1D61F9827006,2015,Subaru,WRX,2023 Jan 18,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,Registration Issued or Renewed
416346,JF1VA1D61F9827006,2015,Subaru,WRX,2023 Jul 28,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,"Registration Issued or Renewed
New Owner reported"
416346,JF1VA1D61F9827006,2015,Subaru,WRX,2023 Aug 16,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,"Registration Issued or Renewed
New Owner reported"
416346,JF1VA1D61F9827006,2015,Subaru,WRX,2023 Oct 18,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,"Registration Issued or Renewed
New Owner reported"
416346,JF1VA1D61F9827006,2015,Subaru,WRX,2023 Nov 22,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,"Registration Issued or Renewed
New Owner reported"
416346,JF1VA1D61F9827006,2015,Subaru,WRX,2024 Jul 16,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,Registration Issued or Renewed
416346,JF1VA1D61F9827006,2015,Subaru,WRX,2024 Nov 27,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,"Registration Issued or Renewed
New Owner reported"
407377,3GCUKSEC8JG440443,2018,Chevrolet,Silverado 1500,2018 Nov 8,N/A,"Timmins Garage Co Ltd
Timmins, Ontario, Canada",Service Record,Vehicle serviced
407377,3GCUKSEC8JG440443,2018,Chevrolet,Silverado 1500,2018 Dec 24,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
First Owner Reported
Vehicle colour noted as black"
407377,3GCUKSEC8JG440443,2018,Chevrolet,Silverado 1500,2018 Dec 24,N/A,"Timmins Garage Co Ltd
Timmins, Ontario, Canada",Service Record,Vehicle serviced
407377,3GCUKSEC8JG440443,2018,Chevrolet,Silverado 1500,2019 Apr 30,"5,958 KM","Timmins Garage Co Ltd
Timmins, Ontario, Canada",Service Record,Vehicle serviced
407377,3GCUKSEC8JG440443,2018,Chevrolet,Silverado 1500,2019 Nov 4,"12,199 KM","Timmins Garage Co Ltd
Timmins, Ontario, Canada",Service Record,Vehicle serviced
407377,3GCUKSEC8JG440443,2018,Chevrolet,Silverado 1500,2019 Dec 13,"13,385 KM","Timmins Garage Co Ltd
Timmins, Ontario, Canada",Service Record,Vehicle serviced
407377,3GCUKSEC8JG440443,2018,Chevrolet,Silverado 1500,2020 Mar 13,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,Registration Issued or Renewed
407377,3GCUKSEC8JG440443,2018,Chevrolet,Silverado 1500,2020 Apr 1,"16,129 KM","Timmins Garage Co Ltd
Timmins, Ontario, Canada",Service Record,Vehicle serviced
407377,3GCUKSEC8JG440443,2018,Chevrolet,Silverado 1500,2020 Sep 8,"21,230 KM","Timmins Garage Inc
Timmins, Ontario, Canada",Service Record,Vehicle serviced
407377,3GCUKSEC8JG440443,2018,Chevrolet,Silverado 1500,2021 Jan 20,"26,263 KM","Timmins Garage Inc
Timmins, Ontario, Canada",Service Record,Vehicle serviced
407377,3GCUKSEC8JG440443,2018,Chevrolet,Silverado 1500,2021 Feb 18,"26,981 KM","Timmins Garage Inc
Timmins, Ontario, Canada",Service Record,Vehicle serviced
407377,3GCUKSEC8JG440443,2018,Chevrolet,Silverado 1500,2021 Mar 13,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
Vehicle colour noted as black"
407377,3GCUKSEC8JG440443,2018,Chevrolet,Silverado 1500,2021 Apr 1,"28,131 KM","Timmins Garage Inc
Timmins, Ontario, Canada",Service Record,Vehicle serviced
407377,3GCUKSEC8JG440443,2018,Chevrolet,Silverado 1500,2021 Apr 30,"29,081 KM","Timmins Garage Inc
Timmins, Ontario, Canada",Service Record,Vehicle serviced
407377,3GCUKSEC8JG440443,2018,Chevrolet,Silverado 1500,2021 Dec 14,"37,610 KM","Timmins Garage Inc
Timmins, Ontario, Canada",Service Record,Vehicle serviced
407377,3GCUKSEC8JG440443,2018,Chevrolet,Silverado 1500,2022 Apr 25,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
Vehicle colour noted as black"
407377,3GCUKSEC8JG440443,2018,Chevrolet,Silverado 1500,2022 Apr 27,"41,386 KM","Timmins Garage Inc
Timmins, Ontario, Canada",Service Record,Vehicle serviced
407377,3GCUKSEC8JG440443,2018,Chevrolet,Silverado 1500,2022 Sep 23,"44,888 KM","Timmins Garage Inc
Timmins, Ontario, Canada",Service Record,Vehicle serviced
407377,3GCUKSEC8JG440443,2018,Chevrolet,Silverado 1500,2022 Nov 28,"47,051 KM","Timmins Garage Inc
Timmins, Ontario, Canada",Service Record,Vehicle serviced
407377,3GCUKSEC8JG440443,2018,Chevrolet,Silverado 1500,2023 Apr 10,"50,191 KM","Timmins Garage Inc
Timmins, Ontario, Canada",Service Record,Vehicle serviced
407377,3GCUKSEC8JG440443,2018,Chevrolet,Silverado 1500,2023 Jul 11,"52,663 KM","Timmins Garage Inc
Timmins, Ontario, Canada",Service Record,Vehicle serviced
407377,3GCUKSEC8JG440443,2018,Chevrolet,Silverado 1500,2023 Dec 6,"57,782 KM","Speedy Lube 2002
Timmins, Ontario, Canada",Service Record,Vehicle serviced
407377,3GCUKSEC8JG440443,2018,Chevrolet,Silverado 1500,2023 Dec 11,N/A,"Timmins Garage Inc
Timmins, Ontario, Canada",Service Record,Vehicle serviced
407377,3GCUKSEC8JG440443,2018,Chevrolet,Silverado 1500,2023 Dec 13,"57,912 KM","Kal Tire - Timmins
Timmins, Ontario, Canada",Service Record,Vehicle serviced
407377,3GCUKSEC8JG440443,2018,Chevrolet,Silverado 1500,2024 Mar 13,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Commercial"
407377,3GCUKSEC8JG440443,2018,Chevrolet,Silverado 1500,2024 Jun 3,"64,984 KM","Speedy Lube 2002
Timmins, Ontario, Canada",Service Record,Vehicle serviced
407377,3GCUKSEC8JG440443,2018,Chevrolet,Silverado 1500,2024 Jun 4,N/A,"Kal Tire - Timmins
Timmins, Ontario, Canada",Service Record,Vehicle serviced
407377,3GCUKSEC8JG440443,2018,Chevrolet,Silverado 1500,2024 Oct 29,"72,243 KM","Kal Tire - Timmins
Timmins, Ontario, Canada",Service Record,Vehicle serviced
407377,3GCUKSEC8JG440443,2018,Chevrolet,Silverado 1500,2024 Dec 13,"74,638 KM","Speedy Lube 2002
Timmins, Ontario, Canada",Service Record,Vehicle serviced
407377,3GCUKSEC8JG440443,2018,Chevrolet,Silverado 1500,2025 Feb 20,"76,021 KM","Kal Tire - Timmins
Timmins, Ontario, Canada",Service Record,Vehicle serviced
407377,3GCUKSEC8JG440443,2018,Chevrolet,Silverado 1500,2025 Mar 31,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"New Owner reported
Vehicle colour noted as black"
407377,3GCUKSEC8JG440443,2018,Chevrolet,Silverado 1500,2025 Apr 14,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"New Owner reported
Vehicle colour noted as black"
408448,3C4NJDCB3MT514957,2021,Jeep,Compass,2020 Nov 27,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
First Owner Reported
Vehicle colour noted as white"
408448,3C4NJDCB3MT514957,2021,Jeep,Compass,2021 Sep 23,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Commercial
Vehicle colour noted as white"
408448,3C4NJDCB3MT514957,2021,Jeep,Compass,2022 Jun 1,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Commercial
Vehicle colour noted as white"
408448,3C4NJDCB3MT514957,2021,Jeep,Compass,2022 Aug 8,"9,040 KM",Auto Auction,Auction Announcement,"Vehicle sold
Listed as a manufacturer vehicle"
408448,3C4NJDCB3MT514957,2021,Jeep,Compass,2022 Aug 9,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
New Owner reported
Previous Use: Fleet
Vehicle colour noted as white"
408448,3C4NJDCB3MT514957,2021,Jeep,Compass,2023 Jul 12,"47,875 KM","Eastside Chevrolet Buick GMC Ltd.
Markham, Ontario, Canada",Service Record,Vehicle serviced
408448,3C4NJDCB3MT514957,2021,Jeep,Compass,2024 Feb 27,"62,999 KM","Auto Auction
Eastern Canada",Auction Announcement,AUCTION ANNOUNCED AS PREVIOUS DAILY RENTAL
408448,3C4NJDCB3MT514957,2021,Jeep,Compass,2024 Mar 5,N/A,"Auto Auction
Eastern Canada",Auction Announcement,AUCTION ANNOUNCED AS PREVIOUS DAILY RENTAL
408448,3C4NJDCB3MT514957,2021,Jeep,Compass,2024 Mar 21,"63,011 KM","Independent Source
Mississauga, Ontario, Canada",Odometer reading,N/A
408448,3C4NJDCB3MT514957,2021,Jeep,Compass,2024 Mar 25,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
New Owner reported
Previous Use: Commercial
Vehicle colour noted as white"
408448,3C4NJDCB3MT514957,2021,Jeep,Compass,2024 Oct 7,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
New Owner reported
Previous Use: Personal
Vehicle colour noted as white"
397183,W1N4N5BB8NJ319896,2022,Mercedes-Benz,GLA GLA 35,2022 Feb 1,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,"Registration Issued or Renewed
First Owner Reported
Previous Use: Commercial"
397183,W1N4N5BB8NJ319896,2022,Mercedes-Benz,GLA GLA 35,2022 Apr 6,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Commercial"
397183,W1N4N5BB8NJ319896,2022,Mercedes-Benz,GLA GLA 35,2024 Feb 12,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Commercial"
397183,W1N4N5BB8NJ319896,2022,Mercedes-Benz,GLA GLA 35,2024 Sep 20,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,"Registration Issued or Renewed
New Owner reported"
397183,W1N4N5BB8NJ319896,2022,Mercedes-Benz,GLA GLA 35,2024 Sep 25,"56,000 KM","Independent Source
Quebec City, Québec, Canada",Odometer reading,N/A
397183,W1N4N5BB8NJ319896,2022,Mercedes-Benz,GLA GLA 35,2024 Oct 23,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,"Registration Issued or Renewed
New Owner reported"
397183,W1N4N5BB8NJ319896,2022,Mercedes-Benz,GLA GLA 35,2025 Jun 12,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,"Registration Issued or Renewed
New Owner reported"
260073,WBA4W5C50KAE43928,2019,BMW,430i xDrive 430i,2018 Aug 15,N/A,"BMW Markham
Markham, Ontario, Canada",Service Record,Vehicle serviced
260073,WBA4W5C50KAE43928,2019,BMW,430i xDrive 430i,2019 Jun 20,N/A,"BMW Markham
Markham, Ontario, Canada",Service Record,Vehicle serviced
260073,WBA4W5C50KAE43928,2019,BMW,430i xDrive 430i,2019 Oct 10,N/A,"BMW Markham
Markham, Ontario, Canada",Service Record,Vehicle serviced
260073,WBA4W5C50KAE43928,2019,BMW,430i xDrive 430i,2019 Oct 15,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
First Owner Reported
Vehicle colour noted as gray"
260073,WBA4W5C50KAE43928,2019,BMW,430i xDrive 430i,2020 May 31,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Commercial"
260073,WBA4W5C50KAE43928,2019,BMW,430i xDrive 430i,2020 Sep 15,"11,090 KM","BMW Markham
Markham, Ontario, Canada",Service Record,Vehicle serviced
260073,WBA4W5C50KAE43928,2019,BMW,430i xDrive 430i,2020 Sep 16,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
New Owner reported
Previous Use: Personal"
260073,WBA4W5C50KAE43928,2019,BMW,430i xDrive 430i,2020 Nov 20,"13,902 KM","Pfaff BMW
Mississauga, Ontario, Canada",Service Record,Vehicle serviced
260073,WBA4W5C50KAE43928,2019,BMW,430i xDrive 430i,2021 Feb 18,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,New Owner Reported
260073,WBA4W5C50KAE43928,2019,BMW,430i xDrive 430i,2021 Feb 26,"17,786 KM","Pfaff BMW
Mississauga, Ontario, Canada",Service Record,Vehicle serviced
260073,WBA4W5C50KAE43928,2019,BMW,430i xDrive 430i,2021 Mar 9,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
New Owner reported
Previous Use: Personal
Vehicle colour noted as gray"
260073,WBA4W5C50KAE43928,2019,BMW,430i xDrive 430i,2022 Nov 17,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Personal
Vehicle colour noted as gray"
260073,WBA4W5C50KAE43928,2019,BMW,430i xDrive 430i,2023 Aug 21,"74,566 KM",Auto Auction,Auction Announcement,"Vehicle sold
Listed as a fleet/lease vehicle"
260073,WBA4W5C50KAE43928,2019,BMW,430i xDrive 430i,2023 Aug 23,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"New Owner reported
Vehicle colour noted as gray"
260073,WBA4W5C50KAE43928,2019,BMW,430i xDrive 430i,2023 Sep 29,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"New Owner reported
Vehicle colour noted as gray"
260073,WBA4W5C50KAE43928,2019,BMW,430i xDrive 430i,2024 Jan 9,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Personal"
260073,WBA4W5C50KAE43928,2019,BMW,430i xDrive 430i,2024 Apr 1,N/A,"Auto Cure
Brampton, Ontario, Canada",Service Record,Vehicle serviced
260073,WBA4W5C50KAE43928,2019,BMW,430i xDrive 430i,2024 Jul 20,"74,999 KM","Valvoline Express Care
Brampton, Ontario, Canada",Service Record,Vehicle serviced
260073,WBA4W5C50KAE43928,2019,BMW,430i xDrive 430i,2024 Aug 1,N/A,"Police Reported Accident
Ontario, Canada",Police Report,"Accident Reported:
minor damage
with another motor vehicle
Damage to right front"
260073,WBA4W5C50KAE43928,2019,BMW,430i xDrive 430i,2024 Aug 2,N/A,"Police Reported Accident
Ontario, Canada",Police Report,"Accident Reported:
very minor damage
Damage to right front"
260073,WBA4W5C50KAE43928,2019,BMW,430i xDrive 430i,2024 Dec 16,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"New Owner reported
Vehicle colour noted as gray"
390747,JF1VBAF6XP9801094,2023,Subaru,WRX,2023 Apr 12,N/A,"Option Subaru
Québec, Québec, Canada",Service Record,Vehicle serviced
390747,JF1VBAF6XP9801094,2023,Subaru,WRX,2023 Apr 14,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,"Registration Issued or Renewed
First Owner Reported
Previous Use: Lease"
390747,JF1VBAF6XP9801094,2023,Subaru,WRX,2023 Apr 26,N/A,"Option Subaru
Québec, Québec, Canada",Service Record,Vehicle serviced
390747,JF1VBAF6XP9801094,2023,Subaru,WRX,2023 Jul 17,"12,175 KM","Option Subaru
Québec, Québec, Canada",Service Record,Vehicle serviced
390747,JF1VBAF6XP9801094,2023,Subaru,WRX,2023 Nov 30,"27,364 KM","Subaru Rouyn-Noranda
Clricy, Québec, Canada",Service Record,Vehicle serviced
390747,JF1VBAF6XP9801094,2023,Subaru,WRX,2024 Jan 10,"27,750 KM","Subaru Rouyn-Noranda
Clricy, Québec, Canada",Service Record,Vehicle serviced
390747,JF1VBAF6XP9801094,2023,Subaru,WRX,2024 Jan 19,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,Registration Issued or Renewed
390747,JF1VBAF6XP9801094,2023,Subaru,WRX,2025 Mar 1,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,Registration Issued or Renewed
390724,SALCL2FX5LH845171,2020,Land,Rover Discovery,2020 Feb 14,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
First Owner Reported
Vehicle colour noted as white"
390724,SALCL2FX5LH845171,2020,Land,Rover Discovery,2020 Feb 18,N/A,"Jaguar Land Rover Thornhill
Thornhill, Ontario, Canada",Service Record,Vehicle serviced
390724,SALCL2FX5LH845171,2020,Land,Rover Discovery,2021 Jan 29,"16,810 KM","Jaguar Land Rover Thornhill
Thornhill, Ontario, Canada",Service Record,Vehicle serviced
390724,SALCL2FX5LH845171,2020,Land,Rover Discovery,2021 Sep 8,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
Vehicle colour noted as white"
390724,SALCL2FX5LH845171,2020,Land,Rover Discovery,2022 Jan 28,"30,998 KM","Jaguar Land Rover Thornhill
Thornhill, Ontario, Canada",Service Record,Vehicle serviced
390724,SALCL2FX5LH845171,2020,Land,Rover Discovery,2022 Jan 31,N/A,"Insurance Records
Ontario, Canada",N/A,N/A
390724,SALCL2FX5LH845171,2020,Land,Rover Discovery,2022 Feb 2,"31,333 KM","Insurance Records
North York, Ontario, Canada",Estimate Repair,"Incident Date: 2022-01-31
Not Available"
390724,SALCL2FX5LH845171,2020,Land,Rover Discovery,2022 Mar 28,N/A,N/A,Damage Event,Damage reported
390724,SALCL2FX5LH845171,2020,Land,Rover Discovery,2022 Sep 14,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Commercial
Vehicle colour noted as white"
390724,SALCL2FX5LH845171,2020,Land,Rover Discovery,2023 Mar 22,"39,495 KM","Jaguar Land Rover Thornhill
Thornhill, Ontario, Canada",Service Record,Vehicle serviced
390724,SALCL2FX5LH845171,2020,Land,Rover Discovery,2023 Aug 21,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"New Owner reported
Vehicle colour noted as white"
390724,SALCL2FX5LH845171,2020,Land,Rover Discovery,2023 Sep 21,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"New Owner reported
Vehicle colour noted as white"
390724,SALCL2FX5LH845171,2020,Land,Rover Discovery,2023 Sep 21,"43,657 KM","Independent Source
Brampton, Ontario, Canada",Odometer reading,N/A
390724,SALCL2FX5LH845171,2020,Land,Rover Discovery,2023 Oct 11,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"New Owner reported
Vehicle colour noted as white"
390724,SALCL2FX5LH845171,2020,Land,Rover Discovery,2023 Nov 13,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
New Owner reported
Vehicle colour noted as white"
390724,SALCL2FX5LH845171,2020,Land,Rover Discovery,2024 Feb 11,N/A,Service Facility,Service Record,Vehicle serviced
390724,SALCL2FX5LH845171,2020,Land,Rover Discovery,2024 Nov 20,"62,409 KM","Jaguar Land Rover of Windsor
Windsor, Ontario, Canada",Service Record,Vehicle serviced
390724,SALCL2FX5LH845171,2020,Land,Rover Discovery,2025 Mar 28,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,Registration Issued or Renewed
390716,2HKRW2H49MH227821,2021,Honda,CR-V,2021 Jun 15,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
First Owner Reported
Previous Use: Personal
Vehicle colour noted as gray"
390716,2HKRW2H49MH227821,2021,Honda,CR-V,2022 Aug 5,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Personal
Vehicle colour noted as gray"
390716,2HKRW2H49MH227821,2021,Honda,CR-V,2023 May 23,"60,175 KM","MIDTOWN HONDA
North York, Ontario, Canada",Service Record,Vehicle serviced
390716,2HKRW2H49MH227821,2021,Honda,CR-V,2023 May 29,N/A,"Police Reported Accident
Ontario, Canada",Police Report,"Accident Reported:
moderate damage
with another motor vehicle
Damage to right front"
390716,2HKRW2H49MH227821,2021,Honda,CR-V,2023 Nov 26,N/A,"Police Reported Accident
Ontario, Canada",Police Report,"Accident Reported:
minor damage
with another motor vehicle"
390686,JTMGB3FV2PD131429,2023,Toyota,RAV4 Prime,2023 Jun 2,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,"Registration Issued or Renewed
First Owner Reported
Previous Use: Lease"
390686,JTMGB3FV2PD131429,2023,Toyota,RAV4 Prime,2024 Jan 23,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,Registration Issued or Renewed
390686,JTMGB3FV2PD131429,2023,Toyota,RAV4 Prime,2025 Mar 1,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,Registration Issued or Renewed
390599,WAUGUCGY4NA018127,2022,Audi,A3 TFSI QUATTRO,2022 Jan 5,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,"Registration Issued or Renewed
First Owner Reported
Previous Use: Commercial"
390599,WAUGUCGY4NA018127,2022,Audi,A3 TFSI QUATTRO,2022 Apr 22,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,"Registration Issued or Renewed
New Owner reported"
